city;count
azwell;1
babbitt;2
babson park;2
babylon;8
backus;1
baconton;1
bad axe;1
baden;1
bagdad;2
baggs;1
bagley;1
bailey;6
bailey island;1
baileys harbor;1
baileyton;1
bainbridge;6
baird;1
baker;11
baker (20 mi. outside of);1
baker (approx. 25 mi. s of);1
baker city;9
baker city (presumed location);1
bakersfield;69
bakersfield (1 hour north of);1
bakersfield (1-30&#44 north of);1
bakersfield (40 miles north of);1
bakersfield (80 miles north of);1
bakersfield (i-5 north of);1
bakersfield (near i-5);1
bakersfield (near);2
bakersville;2
bakersville (roan mountain);1
balboa island;1
bald knob;2
baldwin;7
baldwin city;1
baldwin county;1
baldwin park;5
baldwinsville;4
ball ground;2
ballard (seattle);2
ballentine;2
ballinger;4
ballston lake;4
ballston spa;4
ballwin;6
baltic;1
baltimore;77
baltimore (city line);1
baltimore county;2
bancroft;1
bancroft (rural area near);1
bandera;3
bandon;4
bangor;16
bangs;2
banks;5
banks (outside of);1
banning;4
bar harbor;6
bar harbor (bar island crossover);1
baraboo;7
barberton;7
barboursville;5
barboursville (area&#44 rural);1
barbourville;4
barco;1
bardstown;8
bark river;1
barker;2
barkhamsted;1
barnard;1
barnegat;3
barnegat light;1
barnesville;4
barneveld;2
barnsdall;1
barnstable;2
barnum;2
barnwell;3
baroda;1
barranquitas (puerto rico);1
barre;7
barrington;16
barrington hills;4
barron;1
barronvale;1
barstow;15
barstow (aprox 35 mi west of&#44 mojave desert);1
barstow (near&#44 on i-15 n);1
bartlesville;9
bartlett;16
barto;1
barton;2
barton city;1
barton hills;1
bartonsville;1
bartonville;2
bartow;2
barview;1
baskin;1
basking ridge;1
basking ridge (near);1
basom;1
bass harbor;1
bass lake (near);1
bassett;1
bastrop;13
basye;1
batavia;18
batavia (near);1
bates city;1
batesburg;1
batesville;11
batesville (near lake santee);1
bath;15
baton;1
baton rouge;34
battle creek;14
battle creek (three rivers event&#44 near event 1);1
battle ground;13
battle mountain;1
bauxite;3
baxter;1
baxter springs;1
bay city;14
bay lake;1
bay minette;2
bay point;2
bay saint louis;1
bay shore;4
bay village;3
bayboro;1
bayfield;7
bayfield (lake superior&#39s apostle islands);1
bayfield (near&#44 lake superior&#44 south shore);1
baylis;1
bayonne;9
bayport;1
bayside;7
baytown;14
bayview;2
bayville;3
beach city;1
beach haven;1
beach haven park;1
beach haven west;1
beach lake;1
beach park;2
beachwood;9
beacon;3
beacon falls;2
beals;1
bean station;1
bear;11
bear creek;2
bear valley;1
beardstown;5
beatrice;3
beatrice (14 mi sw of);1
beatty;6
beaufort;5
beaumont;13
beaumont (outside);1
beaver;17
beaver (in outskirts of);1
beaver creek;2
beaver dam;5
beaver dam (rural);1
beaver falls;6
beaver meadows;1
beavercreek;11
beaverdam;1
beaverton;44
beaverville;1
becker (approx. 5 miles w of&#44 on hwy 10 towards st. cloud);1
becket;1
beckley;9
beckville;1
beckwourth;1
bedford;25
bedford county (stewertsville area);1
bedford heights;1
bedford park;3
bedminster;3
bee branch;1
bee cave;1
beebe;2
beech creek;1
beech grove;2
beecher;6
beekmantown;1
beeville;3
bel air;19
bel marin keys;1
belcamp;2
belchertown;3
belcourt;1
belen;2
belfair;5
belfast;4
belfield;2
belford;1
belfry;2
belgrade;8
belgrade (outside&#44 dry creekroad);1
belgreen;1
belington;1
bell;1
bell buckle;1
bell gardens;1
bella vista;2
bellaire;3
belle;2
belle chasse;2
belle fourche;1
belle glade;1
belle harbor;1
belle mead;1
belle plaine;1
belle vernon;1
belle vernon (westward);1
bellefontaine;4
bellefontaine (st. louis county);1
bellefonte;3
bellemont;1
bellerose;3
belleview;3
belleville;25
belleville (3.5 sw of scott afb);1
bellevue;86
bellevue (capehart);1
bellevue (north of);1
bellevue (yarrow point);1
bellflower;12
bellingham;87
bellingham (sudden valley);1
bellmore;2
bellows falls;1
bellport;3
bells;1
bellville;1
bellvue;1
belmar;3
belmont;20
belo;1
beloit;10
beloit (east of);1
belpre;1
belt;1
belton;18
belton (5mi south on sr y);1
beltsville;3
beltzhoover;1
belvedere;1
belvidere;4
belvidere (5 miles north of);1
belzoni;2
bemidji;13
bemus point;2
ben avon;1
ben lomond;2
ben wheeler;3
bena;1
benbrook;6
bend;35
benedicta;1
benicia;8
bennett;1
bennettsville;1
bennington;9
bensalem;6
bensenville;1
benson;9
benson (just outside of);1
benson landing;2
benton;20
benton (aurora);1
benton (north of);1
benton city;4
benton county;1
benton harbor;1
bentonia;1
bentonville;9
benzonia;1
berea;6
bergen;4
bergenfield;7
berkeley;31
berkeley (moraga);1
berkeley (st. louis suburb&#44 near lambert airport));1
berkeley springs;1
berkley;8
berkshire;2
berlin;22
berlin (assateague island);1
berlin heights;2
bermuda dunes;3
bernalillo;2
bernard;1
bernardsville;4
berne;2
bernie;1
bernville;2
berrien center;1
berrien springs;2
berry creek;2
berryville;5
berthold;1
bertram;9
berwick;5
berwyn;6
bessemer;4
bessemer (near);1
bessemer city;3
bessie;1
bethalto;1
bethany beach;5
bethel;23
bethel (albany township);1
bethel island;1
bethel park;7
bethesda;4
bethlehem;16
bethpage;10
bethpage ( long island);1
bettendorf;10
betteravia;1
beulaville;2
beverly;10
beverly beach;1
beverly hills;11
beverly hills (adjacent);1
beverly shores;1
bevington;1
bexley;2
bicknell;1
biddeford;3
big arm;1
big bay;1
big bear city;3
big bear lake;3
big bend;1
big cane (plaucheville area);1
big cedar;1
big lake;5
big pine;4
big pine key;2
big pines;1
big rapids;5
big rock;1
big sandy;2
big sky;3
big spring;5
big stone gap;1
big sur;7
big sur (lucia);1
big sur (monterey co.);1
bigelow;4
bigfork;5
biggs;1
biglerville;1
bill;1
billerica;7
billings;33
billings (southeast of);1
biloxi;9
bingen;1
binghamton;26
binghamton (south of&#44 81 south&#44 near pa border);1
biola;1
birch bay;3
birch run;3
birch tree;1
bird in hand;1
birmingham;51
birmingham (huffman/centerpoint);1
birmingham (just south of);1
birmingham (wisteria dr.&#44 .5 mi down);1
bisbee;1
biscoe;1
bishop;9
bishop (ca/nv border);1
bishop (closest town);1
bishop (remote&#44 high sierras&#44 above);1
bishop (south of&#44 hwy 395);1
bishop (towards&#44 on route 395 north);1
bishops head;1
bishopville;3
bismarck;12
bison;1
bithlo;1
black canyon city;4
black canyon city (5 miles n of);1
black diamond;3
black forest;1
black hawk;1
black mountain;2
black river;3
black river falls;4
black rock;2
blackfoot;7
blackjack (north st. louis co.);1
blacksburg;8
blackshear;3
blackstone;3
blackwater;1
blackwell;1
blackwell (08 mi. north of);1
blackwood;3
bladen;2
bladensburg;1
blaine;17
blainsport;1
blairs;2
blairsden;1
blairstown;2
blairsville;5
blanchard;6
blanchardville;1
blanchester;5
bland;1
blandon;1
blasdell;2
blocker;1
blocksburg;1
bloomer;2
bloomfield;14
bloomfield hills;5
bloomingburg;1
bloomingdale;8
bloomington;60
bloomington (east bloomington);1
bloomington (minneapolis);1
bloomsburg;6
blossburg (5 miles east of);1
blossom;1
blossvale;3
blountsville;1
blountville;7
blowing rock;4
blue;1
blue ash;1
blue bell;3
blue eye;1
blue hill;1
blue hills;1
blue island;6
blue mound;2
blue point;2
blue ridge;4
blue ridge (close to);1
blue ridge summit;1
blue ridge summit (area);1
blue river;1
blue springs;24
blue springs (east of);1
bluefield;1
bluff;1
bluff city;1
bluffdale;1
blum;1
blythe;8
blythe (north of);1
blytheville;1
blythewood;1
boalsburg;2
boardman;8
boaz;3
bobtown;1
boca grande;1
boca raton;38
boca raton (military trail);1
bodega bay;1
boerne;2
bogalusa;2
bogart;2
bogata;2
bohemia;5
boiling springs;6
boiling springs (outside of&#44 traveling on highway);1
bois d&#39arc;1
boise;105
boise (downtown area);1
bokchito;2
bokeelia;1
bolingbrook;16
bolivar;10
bolivar (north of);1
bolivia;1
bolton;3
bolton landing;1
bomoseen;1
bon air;2
bonaire;1
bonanza;1
bonaparte;1
bondurant;1
bonfield;1
bonham;3
bonham (northeast of);1
bonifay;2
bonifay (near);1
bonita;1
bonita springs;11
bonita springs (in the east as seen from);1
bonne terre;1
bonner;1
bonner springs;2
bonner springs (xxxx kreider rd);1
bonners ferry;1
bonney lake;5
bono;1
bonsall;2
boomer;2
boone;12
boone (vally crusis);1
boone (west of);1
booneville;4
boonsboro;4
boonton;1
boonville;11
boothbay harbor;2
boothwyn;1
borden springs;1
bordentown;1
borger;4
boring;3
boron;1
borrego;1
borrego springs;6
borrego springs (near);1
boscawen;2
boscobel;2
bosler;1
bosque;1
bosque farms;1
boss;1
bossier city;11
boston;69
boston (above);1
boston (northwest of);1
bothell;41
bothell (northern sky);1
bothell (south of);1
botkins;1
boulder;64
boulder  creek;1
boulder (foothills of);1
boulder (near);1
boulder (north boulder);1
boulder city;5
boulder creek;3
bound brook;2
bountiful;8
bourbonnais;10
bourne;3
bouse;14
boutte;1
bovey;1
bow;3
bowdoinham;2
bowie;15
bowleys quarters;2
bowling green;44
bowling green (plum springs);1
bowman;1
bowmansville;1
box elder (rocky boys&#39 indian agency);1
boxford;2
boyce;1
boyd;2
boyden;1
boydstown;1
boyertown;3
boyes hot springs;1
boyne city;3
boyne city (rural);1
boynton beach;25
bozeman;34
bozeman (gallatin range);1
bozeman (i-90 west&#44  20-30 miles before);1
braceville;1
brackettville;1
braddock hills (pittsburgh);1
bradenton;36
bradenton (northeast area of);1
bradenton beach;1
bradenville;1
bradford;9
bradley;4
bradley beach;4
bradshaw;1
brady;9
brady (5 mi. north of);1
bradyville;1
bragg city  (peach orchard);1
braggs;1
braham;1
brainerd;9
brainerd (near);2
braintree;4
branchland;1
branchport;1
branchville;2
brandenburg;2
brandon;28
brandon (outside jackson);1
brandt;1
brandywine;2
branford;11
branson;7
brant lake;1
brantley;1
brasher falls;1
brattleboro;5
brawley;4
bray;1
brazil;7
brazoria;1
brea;12
brea (so.57 freeway);1
breaux bridge;1
breckenridge;11
brecksville;6
brecksville (near);1
breese;1
breezewood;3
breezy point;2
breinigsville;2
bremen;5
bremerton;72
bremerton (over);1
brenda;1
brenham;2
brent;1
brentwood;30
brentwood (contra costa);1
brentwood (northern ca);1
bretton woods;1
brevard;4
brewer;2
brewerton;2
brewster;14
brewton;1
briceville;1
brickerville;1
bricktown;4
bridgehampton;1
bridgeport;32
bridgeton;6
bridgeview;2
bridgeville;3
bridgeville (near pittsburgh);1
bridgewater;18
bridgewater corners;1
bridgman;3
bridgton;1
brier;3
brier hill;1
brigantine;5
briggsville;1
brigham city;3
brigham city (west of);2
brighton;32
brighton (e. of&#44 n. of south lyon&#44 mi);1
brighton (outside of);1
brighton (west of detroit);1
brightwaters;2
brightwood;2
brimfield;3
brinktown;1
brinnon;5
bristol;68
bristolville;2
bristow;4
britt;1
britton;2
broad brook;1
broad creek;1
broadalbin;1
broaddus;1
broadview;1
broadview heights;5
broadway;2
brock;1
brockport;3
brockton;11
brocton;1
brodheadsville;1
brogue;1
brohman;1
broken arrow;19
broken bow;1
bronco;1
bronte (near);1
bronxville;1
brook park;5
brook park (w. cleveland);1
brookfield;21
brookhaven;8
brookings;15
brookings (near);1
brooklet;1
brookline;7
brooklyn;7
brooklyn (lake columbia area);1
brooklyn center;5
brooklyn park;5
brooks;2
brookston;10
brooksville;12
brooksville (10 miles east of);1
brooksville (withlacoochie forest);1
brookville;4
broomall;1
broomfield;12
brothers;1
browder;1
brown city;2
brown deer;1
brownell;1
brownfield;4
browning;4
brownlee (southwest of);1
browns mills;3
browns point;1
browns summit;4
browns valley (oregon house);1
brownsburg;3
brownsburg (speedway);1
brownsdale;1
brownstown (south of);1
brownsville;18
brownville;1
brownwood;7
brownwood (rural area surrounding);1
bruce;1
bruceton mills;1
bruceville;1
brule;3
bruneau;1
brunswick;22
brunswick (mere point bay);1
brush;1
brush creek;1
brusly;1
bryan;13
bryant;6
bryceville;2
bryn mawr;1
bryson;1
buchanan;5
buchanan  (or burns);1
buck creek;1
buckeye;25
buckeye (outside);1
buckeye lake;1
buckhannon;3
buckhead;3
buckhead ridge;2
buckhead ridge (okeechobee);1
buckhorn;1
buckingham;2
buckley;5
buckner;2
bucksport;3
bucyrus (6 mi. sw of);1
buda;5
budd lake;3
bude;2
buellton;1
buena park;12
buena vista;5
buena vista (none around for miles);1
buffalo;81
buffalo (above);1
buffalo (darren lake theme park);1
buffalo (ne of);1
buffalo (near);1
buffalo (south of);1
buffalo grove;3
buford;12
buhl;4
buies creek;1
bullhead city;15
bulls gap;3
bulverde;1
bumpass;1
buna;2
bunker;1
bunkie;1
bunn;3
bunnell;3
buras;1
burbank;75
burbank (10-20 mins flight to);1
burbank (east of);1
burbank heights;1
burdett;1
burgaw;6
burgettstown;2
burgin;1
burien;12
burien (looking sw&#44 three tree point to vashon island);1
burien (seattle);1
burke;8
burke (north of);1
burkes garden;1
burkesville;1
burkett;1
burkeville;1
burleson;7
burley;6
burlingame;8
burlington;61
burlington (south of);1
burna;2
burnet;2
burney;4
burneyville;1
burns;3
burns (100 miles south of&#44 no city);1
burns harbor;1
burnside;1
burnsville;29
burnt hills;2
burnt ranch;1
burr oak;1
burr ridge;3
burrton;1
burt;1
burton;7
burtonsville;3
burwell;1
busby;1
bush;1
bushkill;6
bushnell;3
butler;30
butte;22
butte falls;1
butte meadows (near);1
buttonwillow;1
buxton;5
buzzards bay;1
byhalia;2
byram;1
byron;9
caballo;1
cabazon;3
cabin creek;1
cabool;2
cabot;7
cactus flat;1
caddo mills;2
cadillac;3
cadiz;7
cadott;1
cahokia;1
cairo;8
calabasas;9
calabash;5
calamine;1
calcutta;1
caldwell;14
caldwell (approx 40 miles nw);1
caldwell (far west of&#44 towards oregon);1
caledonia;5
calera;1
calexico;3
calhan;1
calhoun;6
calhoun (north of);1
california;4
california city (east of);1
california hot springs;1
california valley;1
california valley (cattle country&#44 not too distant airbase);1
calimesa;3
calion;2
calipatria;1
calistoga;6
calistoga (2 miles outside);1
calistoga (7 miles outside of);1
calistoga (knights valley);1
callahan;3
callands;1
callaway;3
callicoon;1
calumet;1
calumet city;2
calypso;2
camarillo;20
camarillo (rural);1
camas;10
cambria;1
cambridge;21
cambridge city;3
cambridge springs;1
camden;13
camden (penobscot bay);1
camden point;2
camdenton;2
cameron;12
cameron (near&#44 on highway);1
cameron park;4
camillus;1
camp hill;2
camp verde;7
camp verde (south of);1
campbell;22
campbell hall;2
campbellsport;3
campbellsville;4
campo;2
campton;1
campville;1
canaan;2
canadensis;1
canadian;2
canajoharie;4
canal fulton;1
canal winchester;3
canandaigua;12
canastota;2
canby;13
candia;2
candler;5
candor;1
caney;2
canfield;4
canfield  (oh/pa border);1
canisteo;1
cannon;1
cannon beach;2
cannon falls;3
canoga park;15
canon;1
canon city;13
canonsburg;3
canovanas (puerto rico);1
canterbury;4
canton;91
cantonment;1
canyon;6
canyon (outside of);1
canyon country;7
canyon lake;13
canyonville;2
capac;2
cape canaveral;13
cape charles;1
cape coral;40
cape elizabeth;2
cape fair;1
cape fear;1
cape girardeau;13
cape lookout;1
cape may;11
cape may county;1
cape may court house;4
cape meares;1
cape neddick;1
cape rosier;1
capistrano beach;3
capitol heights;1
capitola;13
capon bridge;1
captain cook;2
captiva;9
carbon hill;2
carbonado;4
carbondale;16
cardiff-by-the-sea;2
carefree;1
caret;1
caribou;4
caribou (rural suburb of);1
carl junction;1
carle place;2
carlin;1
carlinville;1
carlinville (from&#44 until almost carrollton);1
carlisle;9
carlisle (on interstate 76);1
carlos;1
carlsbad;41
carlton;6
carlyss;1
carmel;14
carmel (i-49);1
carmel valley;1
carmel-by-the-sea;2
carmen;1
carmichael;9
carmichaels;5
carmine;1
carnation;5
carnation (on tolt river&#44 cascade mts.);1
carnes;1
carnesville;3
carney;3
carneys point;1
caro;2
carol city;1
carol stream;6
carolina;1
carolina beach;11
carpentersville;6
carpinteria;5
carpinteria (near);1
carpinteria (santa barbara county);1
carr (west of);1
carrabelle;1
carrboro;4
carrie;1
carrier mills;1
carriere;4
carrizozo;1
carroll;3
carroll valley;3
carrollton;26
carrollton (6 miles west of&#44 on garrett circle);1
carrollton (hwy. 65&#44 northbound);1
carson;11
carson (the city of&#44 near l.a. airport);1
carson city;6
carta valley;1
cartago;1
carter;1
carter lake;3
carteret;13
cartersville;4
carterville;5
carthage;17
cartwright;2
caruthersville;1
carver;2
cary;28
casa;1
casa grande;20
casa grande (indians hills);1
casa grande (near);1
cascade;3
cascade locks;2
caseville;1
casey;1
caseyville;6
cashiers;1
cashion;2
cashmere;1
cashton;1
casper;21
cass city;2
cass lake;3
cass lake (driving through);1
cassadaga;2
cassatt;2
casselberry;8
casselton;2
cassopolis;1
cassville;1
castaic;3
castaic junction;1
castile;1
castle creek;2
castle pines;2
castle rock;17
castleton;1
castor;1
castro valley;17
castroville;1
catalina (35 mi north of tucson);1
cataumet;1
catawba;4
catawissa;4
catharpin;2
cathedral city;9
catheys valley;1
cathlamet;1
catlettsburg;1
catonsville;2
catoosa;1
catskill;5
cave city;1
cave creek;5
cave creek ( n. scottsdale border);1
cave junction;1
cave junction (outside of);1
cave spring;2
cayucos;2
cazadero;1
cazenovia;1
cecil;1
cedar;1
cedar bluff;1
cedar city;14
cedar city (east of);1
cedar crest;1
cedar falls;14
cedar glen;1
cedar grove;2
cedar hill;4
cedar hills;1
cedar key;3
cedar knolls;1
cedar lake;3
cedar park;9
cedar point;1
cedar rapids;42
cedar ridge;1
cedar river;1
cedar springs;3
cedarburg;6
cedaredge;4
cedartown;2
cedarville;6
cedarville (4 to 5 miles east of&#44 on u. s. 42);1
celebration;2
celina;7
celo;1
celoron;1
cement city;1
centennial;5
center;6
center barnstead;1
center city;2
center conway;1
center harbor;2
center moriches;3
center point;1
center valley;3
centerburg;2
centereach;4
centerport;2
centerport (long island);1
centerton;2
centerville;23
central;1
central city;2
central islip;3
central lake;4
central square;1
central valley;1
centralia;23
centre;1
centre hall;1
centreville;12
centreville (bib gish lake);1
ceredo;1
ceres;8
ceresco;1
cerrillos;1
cerritos;7
chadds ford;1
chadron;1
chaffee;1
chagrin falls;3
chalfont;5
chalk hill;1
challis;4
chalmette;2
chalybeate springs;1
chama;1
chamberlain;1
chambers county (area of al-ga line);1
chambersburg;9
chamita;1
champaign;9
champion;2
champlin;1
chance;1
chandler;70
chandler (but seemed far away and high in);1
chanhassen;4
channahon;3
channahon (near joliet);1
channelview;2
channing;1
chantilly;6
chanute;6
chapel hill;11
chapin;3
chaplin;1
chapmansboro;2
chapmanville;1
chappaqua;4
chaptico;1
chardon;1
chariton;1
charleroi;2
charles town;3
charleston;66
charleston (edisto island just s.of);1
charleston (james island);1
charleston (north charleston);1
charleston (south);1
charleston (west of i-77);1
charlestown;8
charlevoix;3
charlotte;143
charlotte (matthews);1
charlotte (s of&#44 on i-85);1
charlotte court house;1
charlotte hall;1
charlottesville;20
charlton;5
chaska;10
chatfield;4
chatham;17
chatsworth;16
chatsworth (fort mountain community);1
chatsworth (fort mountain);2
chattahoochee;1
chattahoochee county;1
chattanooga;33
chattaroy;2
chautauqua;1
chazy;2
chebanse;2
cheboygan;1
checotah;2
cheek;1
cheektowaga;8
cheektowaga (buffalo);2
cheektowaga (near);1
chehalis;7
chelan;2
chelmsford;6
chelsea;8
cheltenham;1
chemung;3
chenango forks;2
cheney;5
cherokee;5
cherokee village;3
cherry;1
cherry fork;1
cherry grove (fire island);1
cherry grove beach;2
cherry hill;12
cherry valley;5
cherry valley (outside of);1
cherryvale;1
cherryville;2
chesapeake;32
chesapeake (norfork area);1
chesapeake beach;2
chesapeake city;1
chesaw;1
cheshire;6
chesnee;3
chester;24
chester heights;1
chester springs;1
chesterfield;25
chesterland;1
chesterton;5
chestertown;3
chestnut hill;1
chestnutridge;1
cheswick;1
chetek;1
cheviot;1
chevy chase;1
chewelah;1
cheyenne;23
chicago;247
chicago (&#39burbs);1
chicago (1 hours south ofoff i 57);1
chicago (1/2 hour out of);1
chicago (downtown&#44 on l. michigan);1
chicago (downtown);1
chicago (east of);1
chicago (hwy. 531);1
chicago (in-flight sighting);1
chicago (irving park road);1
chicago (near o&#39hare airport);1
chicago (near);1
chicago (o&#39hare airport);1
chicago (over nw indiana?);1
chicago (south suburb);1
chicago (southwest side);1
chicago (southwest suburbia);1
chicago (southwest suburbs of);1
chicago (sw sky over lake michigan);1
chicago (west suburbs);1
chicago (xxxx w 55 st.&#44 by midway airport);1
chicago heights;7
chicago ridge;4
chickasaw;1
chico;44
chico (hwy 70 at 179  junction);1
chicopee;9
chicora;1
chiefland;2
childress;1
childress (north of);1
childs;1
childs (near the verde hot springs);1
chilhowie;4
chillicothe;23
chiloquin;6
chilton;3
chimacum;3
chimes;1
china;1
china grove;2
china lake;3
chincoteague;1
chinle;1
chino;10
chino hills;9
chino hills (seen from);1
chino valley;6
chinook;2
chipita park;1
chipley (15 miles southeast of);1
chippewa falls;4
chippewa lake;1
chisago city;1
chisholm;1
chittenango;4
chloride;1
chocorua;1
chocowinity;1
choctaw;6
choctaw beach;1
choctaw county (southeastern ok);1
chopin;1
chowchilla;1
chowchilla (south of&#44 madera county);1
christiana;1
christiansburg;7
christmas valley;6
christopher;2
christoval;1
chugiak;2
